4237,8,0,0,5596,4236,4236,4236
4238,8,0,0,5597,4237,4237,4237
4239,8,0,0,5598,4238,4238,4238
4240,8,0,0,5599,4239,4239,4239
4241,8,0,0,5600,4240,4240,4240
4242,8,0,0,5601,4241,4241,4241
4243,8,0,0,5602,4242,4242,4242
4244,8,0,0,5603,4243,4243,4243
4245,8,0,0,5604,4244,4244,4244
4246,8,0,0,5605,4245,4245,4245
4247,8,0,0,5606,4246,4246,4246
4248,8,0,0,5607,4247,4247,4247
4249,8,0,0,5608,4248,4248,4248
4250,8,0,0,5609,4249,4249,4249
4251,8,0,0,5610,4250,4250,4250
4252,8,0,0,5611,4251,4251,4251
4253,8,0,0,5612,4252,4252,4252
4254,8,0,0,5613,4253,4253,4253
4255,8,0,0,5614,4254,4254,4254
4256,8,0,0,5615,4255,4255,4255
4257,8,0,0,5616,4256,4256,4256
4258,8,0,0,5617,4257,4257,4257
4259,8,0,0,5618,4258,4258,4258
4260,8,0,0,5619,4259,4259,4259
4261,8,0,0,5620,4260,4260,4260
4262,8,0,0,5621,4261,4261,4261
4263,8,0,0,5622,4262,4262,4262
4264,8,0,0,5623,4263,4263,4263
4265,8,0,0,5624,4264,4264,4264
4266,8,0,0,5625,4265,4265,4265
4267,8,0,0,5626,4266,4266,4266
4268,8,0,0,5627,4267,4267,4267
4269,8,0,0,5628,4268,4268,4268
4270,8,0,0,5629,4269,4269,4269
4271,8,0,0,5630,4270,4270,4270
4272,8,0,0,5631,4271,4271,4271
4273,8,0,0,5632,4272,4272,4272
4274,8,0,0,5633,4273,4273,4273
4275,8,0,0,5634,4274,4274,4274
4276,8,0,0,5635,4275,4275,4275
4277,8,0,0,5636,4276,4276,4276
4278,8,0,0,5637,4277,4277,4277
4279,8,0,0,5638,4278,4278,4278
4280,8,0,0,5639,4279,4279,4279
4281,8,0,0,5640,4280,4280,4280
4282,8,0,0,5641,4281,4281,4281
4283,8,0,0,5642,4282,4282,4282
4284,8,0,0,5643,4283,4283,4283
4285,8,0,0,5644,4284,4284,4284
4286,8,0,0,5645,4285,4285,4285
4287,8,0,0,5646,4286,4286,4286
4288,8,0,0,5647,4287,4287,4287
4289,8,0,0,5648,4288,4288,4288
4290,8,0,0,5649,4289,4289,4289
4291,8,0,0,5650,4290,4290,4290
4292,8,0,0,5651,4291,4291,4291
4293,8,0,0,5652,4292,4292,4292
4294,8,0,0,5653,4293,4293,4293
4295,8,0,0,5654,4294,4294,4294
4296,8,0,0,5655,4295,4295,4295
4297,8,0,0,5656,4296,4296,4296
4298,8,0,0,5657,4297,4297,4297
4299,8,0,0,5658,4298,4298,4298
4300,8,0,0,5659,4299,4299,4299
4301,8,0,0,5660,4300,4300,4300
4302,8,0,0,5661,4301,4301,4301
4303,8,0,0,5662,4302,4302,4302
4304,8,0,0,5663,4303,4303,4303
4305,8,0,0,5664,4304,4304,4304
4306,8,0,0,5665,4305,4305,4305
4307,8,0,0,5666,4306,4306,4306
4308,8,0,0,5667,4307,4307,4307
4309,8,0,0,5668,4308,4308,4308
4310,8,0,0,5669,4309,4309,4309
4311,8,0,0,5670,4310,4310,4310
4312,8,0,0,5671,4311,4311,4311
4313,8,0,0,5672,4312,4312,4312
4314,8,0,0,5673,4313,4313,4313
4315,8,0,0,5674,4314,4314,4314
4316,8,0,0,5675,4315,4315,4315
4317,8,0,0,5676,4316,4316,4316
4318,8,0,0,5677,4317,4317,4317
4319,8,0,0,5678,4318,4318,4318
4320,8,0,0,5679,4319,4319,4319
4321,8,0,0,5680,4320,4320,4320
4322,8,0,0,5681,4321,4321,4321
4323,8,0,0,5682,4322,4322,4322
4324,8,0,0,5683,4323,4323,4323
4325,8,0,0,5684,4324,4324,4324
4326,8,0,0,5685,4325,4325,4325
4327,8,0,0,5686,4326,4326,4326
4328,8,0,0,5687,4327,4327,4327
4329,8,0,0,5688,4328,4328,4328
4330,8,0,0,5689,4329,4329,4329
4331,8,0,0,5690,4330,4330,4330
4332,8,0,0,5691,4331,4331,4331
4333,8,0,0,5692,4332,4332,4332
4334,8,0,0,5693,4333,4333,4333
4335,8,0,0,5694,4334,4334,4334
4336,8,0,0,5695,4335,4335,4335
4337,8,0,0,5696,4336,4336,4336
4338,8,0,0,5697,4337,4337,4337
4339,8,0,0,5698,4338,4338,4338
4340,8,0,0,5699,4339,4339,4339
4341,8,0,0,5700,4340,4340,4340
4342,8,0,0,5701,4341,4341,4341
4343,8,0,0,5702,4342,4342,4342
4344,8,0,0,5703,4343,4343,4343
4345,8,0,0,5704,4344,4344,4344
4346,8,0,0,5705,4345,4345,4345
4347,8,0,0,5706,4346,4346,4346
4348,8,0,0,5707,4347,4347,4347
4349,8,0,0,5708,4348,4348,4348
4350,8,0,0,5709,4349,4349,4349
4351,8,0,0,5710,4350,4350,4350
4352,8,0,0,5711,4351,4351,4351
4353,8,0,0,5712,4352,4352,4352
4354,8,0,0,5713,4353,4353,4353
4355,8,0,0,5714,4354,4354,4354
4356,8,0,0,5715,4355,4355,4355
4357,8,0,0,5716,4356,4356,4356
4358,8,0,0,5717,4357,4357,4357
4359,8,0,0,5718,4358,4358,4358
4360,8,0,0,5719,4359,4359,4359
4361,8,0,0,5720,4360,4360,4360
4362,8,0,0,5721,4361,4361,4361
4363,8,0,0,5722,4362,4362,4362
4364,8,0,0,5723,4363,4363,4363
4365,8,0,0,5724,4364,4364,4364
4366,8,0,0,5725,4365,4365,4365
4367,8,0,0,5726,4366,4366,4366
4368,8,0,0,5727,4367,4367,4367
4369,8,0,0,5728,4368,4368,4368
4370,8,0,0,5729,4369,4369,4369
4371,8,0,0,5730,4370,4370,4370
4372,8,0,0,5731,4371,4371,4371
4373,8,0,0,5732,4372,4372,4372
4374,8,0,0,5733,4373,4373,4373
4375,8,0,0,5734,4374,4374,4374
4376,8,0,0,5735,4375,4375,4375
4377,8,0,0,5736,4376,4376,4376
4378,8,0,0,5737,4377,4377,4377
4379,8,0,0,5738,4378,4378,4378
4380,8,0,0,5739,4379,4379,4379
4381,8,0,0,5740,4380,4380,4380
4382,8,0,0,5741,4381,4381,4381
4383,8,0,0,5742,4382,4382,4382
4384,8,0,0,5743,4383,4383,4383
4385,8,0,0,5744,4384,4384,4384
4386,8,0,0,5745,4385,4385,4385
4387,8,0,0,5746,4386,4386,4386
4388,8,0,0,5747,4387,4387,4387
4389,8,0,0,5748,4388,4388,4388
4390,8,0,0,5749,4389,4389,4389
4391,8,0,0,5750,4390,4390,4390
4392,8,0,0,5751,4391,4391,4391
4393,8,0,0,5752,4392,4392,4392
4394,8,0,0,5753,4393,4393,4393
4395,8,0,0,5754,4394,4394,4394
4396,8,0,0,5755,4395,4395,4395
4397,8,0,0,5756,4396,4396,4396
4398,8,0,0,5757,4397,4397,4397
4399,8,0,0,5758,4398,4398,4398
4400,8,0,0,5759,4399,4399,4399
4401,8,0,0,5760,4400,4400,4400
4402,8,0,0,5761,4401,4401,4401
4403,8,0,0,5762,4402,4402,4402
4404,8,0,0,5763,4403,4403,4403
4405,8,0,0,5764,4404,4404,4404
4406,8,0,0,5765,4405,4405,4405
4407,8,0,0,5766,4406,4406,4406
4408,8,0,0,5767,4407,4407,4407
4409,8,0,0,5768,4408,4408,4408
4410,8,0,0,5769,4409,4409,4409
4411,8,0,0,5770,4410,4410,4410
4412,8,0,0,5771,4411,4411,4411
4413,8,0,0,5772,4412,4412,4412
4414,8,0,0,5773,4413,4413,4413
4415,8,0,0,5774,4414,4414,4414
4416,8,0,0,5775,4415,4415,4415
4417,8,0,0,5776,4416,4416,4416
4418,8,0,0,5777,4417,4417,4417
4419,8,0,0,5778,4418,4418,4418
4420,8,0,0,5779,4419,4419,4419
4421,8,0,0,5780,4420,4420,4420
4422,8,0,0,5781,4421,4421,4421
4423,8,0,0,5782,4422,4422,4422
4424,8,0,0,5783,4423,4423,4423
4425,8,0,0,5784,4424,4424,4424
4426,8,0,0,5785,4425,4425,4425
4427,8,0,0,5786,4426,4426,4426
4428,8,0,0,5787,4427,4427,4427
4429,8,0,0,5788,4428,4428,4428
4430,8,0,0,5789,4429,4429,4429
4431,8,0,0,5790,4430,4430,4430
4432,8,0,0,5791,4431,4431,4431
4433,8,0,0,5792,4432,4432,4432
4434,8,0,0,5793,4433,4433,4433
4435,8,0,0,5794,4434,4434,4434
4436,8,0,0,5795,4435,4435,4435
4437,8,0,0,5796,4436,4436,4436
4438,8,0,0,5797,4437,4437,4437
4439,8,0,0,5798,4438,4438,4438
4440,8,0,0,5799,4439,4439,4439
4441,8,0,0,5800,4440,4440,4440
4442,8,0,0,5801,4441,4441,4441
4443,8,0,0,5802,4442,4442,4442
4444,8,0,0,5803,4443,4443,4443
4445,8,0,0,5804,4444,4444,4444
4446,8,0,0,5805,4445,4445,4445
4447,8,0,0,5806,4446,4446,4446
4448,8,0,0,5807,4447,4447,4447
4449,8,0,0,5808,4448,4448,4448
4450,8,0,0,5809,4449,4449,4449
4451,8,0,0,5810,4450,4450,4450
4452,8,0,0,5811,4451,4451,4451
4453,8,0,0,5812,4452,4452,4452
4454,8,0,0,5813,4453,4453,4453
4455,8,0,0,5814,4454,4454,4454
4456,8,0,0,5815,4455,4455,4455
4457,8,0,0,5816,4456,4456,4456
4458,8,0,0,5817,4457,4457,4457
4459,8,0,0,5818,4458,4458,4458
4460,8,0,0,5819,4459,4459,4459
4461,8,0,0,5820,4460,4460,4460
4462,8,0,0,5821,4461,4461,4461
4463,8,0,0,5822,4462,4462,4462
4464,8,0,0,5823,4463,4463,4463
4465,8,0,0,5824,4464,4464,4464
4466,8,0,0,5825,4465,4465,4465
4467,8,0,0,5826,4466,4466,4466
4468,8,0,0,5827,4467,4467,4467
4469,8,0,0,5828,4468,4468,4468
4470,8,0,0,5829,4469,4469,4469
4471,8,0,0,5830,4470,4470,4470
4472,8,0,0,5831,4471,4471,4471
4473,8,0,0,5832,4472,4472,4472
4474,8,0,0,5833,4473,4473,4473
4475,8,0,0,5834,4474,4474,4474
4476,8,0,0,5835,4475,4475,4475
4477,8,0,0,5836,4476,4476,4476
4478,8,0,0,5837,4477,4477,4477
4479,8,0,0,5838,4478,4478,4478
4480,8,0,0,5839,4479,4479,4479
4481,8,0,0,5840,4480,4480,4480
4482,8,0,0,5841,4481,4481,4481
4483,8,0,0,5842,4482,4482,4482
4484,8,0,0,5843,4483,4483,4483
4485,8,0,0,5844,4484,4484,4484
4486,8,0,0,5845,4485,4485,4485
4487,8,0,0,5846,4486,4486,4486
4488,8,0,0,5847,4487,4487,4487
4489,8,0,0,5848,4488,4488,4488
4490,8,0,0,5849,4489,4489,4489
4491,8,0,0,5850,4490,4490,4490
4492,8,0,0,5851,4491,4491,4491
4493,8,0,0,5852,4492,4492,4492
4494,8,0,0,5853,4493,4493,4493
4495,8,0,0,5854,4494,4494,4494
4496,8,0,0,5855,4495,4495,4495
4497,8,0,0,5856,4496,4496,4496
4498,8,0,0,5857,4497,4497,4497
4499,8,0,0,5858,4498,4498,4498
4500,8,0,0,5859,4499,4499,4499
4501,8,0,0,5860,4500,4500,4500
4502,8,0,0,5861,4501,4501,4501
4503,8,0,0,5862,4502,4502,4502
4504,8,0,0,5863,4503,4503,4503
4505,8,0,0,5864,4504,4504,4504
4506,8,0,0,5865,4505,4505,4505
4507,8,0,0,5866,4506,4506,4506
4508,8,0,0,5867,4507,4507,4507
4509,8,0,0,5868,4508,4508,4508
4510,8,0,0,5869,4509,4509,4509
4511,8,0,0,5870,4510,4510,4510
4512,8,0,0,5871,4511,4511,4511
4513,8,0,0,5872,4512,4512,4512
4514,8,0,0,5873,4513,4513,4513
4515,8,0,0,5874,4514,4514,4514
4516,8,0,0,5875,4515,4515,4515
4517,8,0,0,5876,4516,4516,4516
4518,8,0,0,5877,4517,4517,4517
4519,8,0,0,5878,4518,4518,4518
4520,8,0,0,5879,4519,4519,4519
4521,8,0,0,5880,4520,4520,4520
4522,8,0,0,5881,4521,4521,4521
4523,8,0,0,5882,4522,4522,4522
4524,8,0,0,5883,4523,4523,4523
4525,8,0,0,5884,4524,4524,4524
4526,8,0,0,5885,4525,4525,4525
4527,8,0,0,5886,4526,4526,4526
4528,8,0,0,5887,4527,4527,4527
4529,8,0,0,5888,4528,4528,4528
4530,8,0,0,5889,4529,4529,4529
4531,8,0,0,5890,4530,4530,4530
4532,8,0,0,5891,4531,4531,4531
4533,8,0,0,5892,4532,4532,4532
4534,8,0,0,5893,4533,4533,4533
4535,8,0,0,5894,4534,4534,4534
4536,8,0,0,5895,4535,4535,4535
4537,8,0,0,5896,4536,4536,4536
4538,8,0,0,5897,4537,4537,4537
4539,8,0,0,5898,4538,4538,4538
4540,8,0,0,5899,4539,4539,4539
4541,8,0,0,5900,4540,4540,4540
4542,8,0,0,5901,4541,4541,4541
4543,8,0,0,5902,4542,4542,4542
4544,8,0,0,5903,4543,4543,4543
4545,8,0,0,5904,4544,4544,4544
4546,8,0,0,5905,4545,4545,4545
4547,8,0,0,5906,4546,4546,4546
4548,8,0,0,5907,4547,4547,4547
4549,8,0,0,5908,4548,4548,4548
4550,8,0,0,5909,4549,4549,4549
4551,8,0,0,5910,4550,4550,4550
4552,8,0,0,5911,4551,4551,4551
4553,8,0,0,5912,4552,4552,4552
4554,8,0,0,5913,4553,4553,4553
4555,8,0,0,5914,4554,4554,4554
4556,8,0,0,5915,4555,4555,4555
4557,8,0,0,5916,4556,4556,4556
4558,8,0,0,5917,4557,4557,4557
4559,8,0,0,5918,4558,4558,4558
4560,8,0,0,5919,4559,4559,4559
4561,8,0,0,5920,4560,4560,4560
4562,8,0,0,5921,4561,4561,4561
4563,8,0,0,5922,4562,4562,4562
4564,8,0,0,5923,4563,4563,4563
4565,8,0,0,5924,4564,4564,4564
4566,8,0,0,5925,4565,4565,4565
4567,8,0,0,5926,4566,4566,4566
4568,8,0,0,5927,4567,4567,4567
4569,8,0,0,5928,4568,4568,4568
4570,8,0,0,5929,4569,4569,4569
4571,8,0,0,5930,4570,4570,4570
4572,8,0,0,5931,4571,4571,4571
4573,8,0,0,5932,4572,4572,4572
4574,8,0,0,5933,4573,4573,4573
4575,8,0,0,5934,4574,4574,4574
4576,8,0,0,5935,4575,4575,4575
4577,8,0,0,5936,4576,4576,4576
4578,8,0,0,5937,4577,4577,4577
4579,8,0,0,5938,4578,4578,4578
4580,8,0,0,5939,4579,4579,4579
4581,8,0,0,5940,4580,4580,4580
4582,8,0,0,5941,4581,4581,4581
4583,8,0,0,5942,4582,4582,4582
4584,8,0,0,5943,4583,4583,4583
4585,8,0,0,5944,4584,4584,4584
4586,8,0,0,5945,4585,4585,4585
4587,8,0,0,5946,4586,4586,4586
4588,8,0,0,5947,4587,4587,4587
4589,8,0,0,5948,4588,4588,4588
4590,8,0,0,5949,4589,4589,4589
4591,8,0,0,5950,4590,4590,4590
4592,8,0,0,5951,4591,4591,4591
4593,8,0,0,5952,4592,4592,4592
4594,8,0,0,5953,4593,4593,4593
4595,8,0,0,5954,4594,4594,4594
4596,8,0,0,5955,4595,4595,4595
4597,8,0,0,5956,4596,4596,4596
4598,8,0,0,5957,4597,4597,4597
4599,8,0,0,5958,4598,4598,4598
4600,8,0,0,5959,4599,4599,4599
4601,8,0,0,5960,4600,4600,4600
4602,8,0,0,5961,4601,4601,4601
4603,8,0,0,5962,4602,4602,4602
4604,8,0,0,5963,4603,4603,4603
4605,8,0,0,5964,4604,4604,4604
4606,8,0,0,5965,4605,4605,4605
4607,8,0,0,5966,4606,4606,4606
4608,8,0,0,5967,4607,4607,4607
4609,8,0,0,5968,4608,4608,4608
4610,8,0,0,5969,4609,4609,4609
4611,8,0,0,5970,4610,4610,4610
4612,8,0,0,5971,4611,4611,4611
4613,8,0,0,5972,4612,4612,4612
4614,8,0,0,5973,4613,4613,4613
4615,8,0,0,5974,4614,4614,4614
4616,8,0,0,5975,4615,4615,4615
4617,8,0,0,5976,4616,4616,4616
4618,8,0,0,5977,4617,4617,4617
4619,8,0,0,5978,4618,4618,4618
4620,8,0,0,5979,4619,4619,4619
4621,8,0,0,5980,4620,4620,4620
4622,8,0,0,5981,4621,4621,4621
4623,8,0,0,5982,4622,4622,4622
4624,8,0,0,5983,4623,4623,4623
4625,8,0,0,5984,4624,4624,4624
4626,8,0,0,5985,4625,4625,4625
4627,8,0,0,5986,4626,4626,4626
4628,8,0,0,5987,4627,4627,4627
4629,8,0,0,5988,4628,4628,4628
4630,8,0,0,5989,4629,4629,4629
4631,8,0,0,5990,4630,4630,4630
4632,8,0,0,5991,4631,4631,4631
4633,8,0,0,5992,4632,4632,4632
4634,8,0,0,5993,4633,4633,4633
4635,8,0,0,5994,4634,4634,4634
4636,8,0,0,5995,4635,4635,4635
4637,8,0,0,5996,4636,4636,4636
4638,8,0,0,5997,4637,4637,4637
4639,8,0,0,5998,4638,4638,4638
4640,8,0,0,5999,4639,4639,4639
4641,8,0,0,6000,4640,4640,4640
4642,8,0,0,6001,4641,4641,4641
4643,8,0,0,6002,4642,4642,4642
4644,8,0,0,6003,4643,4643,4643
4645,8,0,0,6004,4644,4644,4644
4646,8,0,0,6005,4645,4645,4645
4647,8,0,0,6006,4646,4646,4646
4648,8,0,0,6007,4647,4647,4647
4649,8,0,0,6008,4648,4648,4648
4650,8,0,0,6009,4649,4649,4649
4651,8,0,0,6010,4650,4650,4650
4652,8,0,0,6011,4651,4651,4651
4653,8,0,0,6012,4652,4652,4652
4654,8,0,0,6013,4653,4653,4653
4655,8,0,0,6014,4654,4654,4654
4656,8,0,0,6015,4655,4655,4655
4657,8,0,0,6016,4656,4656,4656
4658,8,0,0,6017,4657,4657,4657
4659,8,0,0,6018,4658,4658,4658
4660,8,0,0,6019,4659,4659,4659
4661,8,0,0,6020,4660,4660,4660
4662,8,0,0,6021,4661,4661,4661
4663,8,0,0,6022,4662,4662,4662
4664,8,0,0,6023,4663,4663,4663
4665,8,0,0,6024,4664,4664,4664
4666,8,0,0,6025,4665,4665,4665
4667,8,0,0,6026,4666,4666,4666
4668,8,0,0,6027,4667,4667,4667
4669,8,0,0,6028,4668,4668,4668
4670,8,0,0,6029,4669,4669,4669
4671,8,0,0,6030,4670,4670,4670
4672,8,0,0,6031,4671,4671,4671
4673,8,0,0,6032,4672,4672,4672
4674,8,0,0,6033,4673,4673,4673
4675,8,0,0,6034,4674,4674,4674
4676,8,0,0,6035,4675,4675,4675
4677,8,0,0,6036,4676,4676,4676
4678,8,0,0,6037,4677,4677,4677
4679,8,0,0,6038,4678,4678,4678
4680,8,0,0,6039,4679,4679,4679
4681,8,0,0,6040,4680,4680,4680
4682,8,0,0,6041,4681,4681,4681
4683,8,0,0,6042,4682,4682,4682
4684,8,0,0,6043,4683,4683,4683
4685,8,0,0,6044,4684,4684,4684
4686,8,0,0,6045,4685,4685,4685
4687,8,0,0,6046,4686,4686,4686
4688,8,0,0,6047,4687,4687,4687
4689,8,0,0,6048,4688,4688,4688
4690,8,0,0,6049,4689,4689,4689
4691,8,0,0,6050,4690,4690,4690
4692,8,0,0,6051,4691,4691,4691
4693,8,0,0,6052,4692,4692,4692
4694,8,0,0,6053,4693,4693,4693
4695,8,0,0,6054,4694,4694,4694
4696,8,0,0,6055,4695,4695,4695
4697,8,0,0,6056,4696,4696,4696
4698,8,0,0,6057,4697,4697,4697
4699,8,0,0,6058,4698,4698,4698
4700,8,0,0,6059,4699,4699,4699
4701,8,0,0,6060,4700,4700,4700
4702,8,0,0,6061,4701,4701,4701
4703,8,0,0,6062,4702,4702,4702
4704,8,0,0,6063,4703,4703,4703
4705,8,0,0,6064,4704,4704,4704
4706,8,0,0,6065,4705,4705,4705
4707,8,0,0,6066,4706,4706,4706
4708,8,0,0,6067,4707,4707,4707
4709,8,0,0,6068,4708,4708,4708
4710,8,0,0,6069,4709,4709,4709
4711,8,0,0,6070,4710,4710,4710
4712,8,0,0,6071,4711,4711,4711
4713,8,0,0,6072,4712,4712,4712
4714,8,0,0,6073,4713,4713,4713
4715,8,0,0,6074,4714,4714,4714
4716,8,0,0,6075,4715,4715,4715
4717,8,0,0,6076,4716,4716,4716
4718,8,0,0,6077,4717,4717,4717
4719,8,0,0,6078,4718,4718,4718
4720,8,0,0,6079,4719,4719,4719
4721,8,0,0,6080,4720,4720,4720
4722,8,0,0,6081,4721,4721,4721
4723,8,0,0,6082,4722,4722,4722
4724,8,0,0,6083,4723,4723,4723
4725,8,0,0,6084,4724,4724,4724
4726,8,0,0,6085,4725,4725,4725
4727,8,0,0,6086,4726,4726,4726
4728,8,0,0,6087,4727,4727,4727
4729,8,0,0,6088,4728,4728,4728
4730,8,0,0,6089,4729,4729,4729
4731,8,0,0,6090,4730,4730,4730
4732,8,0,0,6091,4731,4731,4731
4733,8,0,0,6092,4732,4732,4732
4734,8,0,0,6093,4733,4733,4733
4735,8,0,0,6094,4734,4734,4734
4736,8,0,0,6095,4735,4735,4735
4737,8,0,0,6096,4736,4736,4736
4738,8,0,0,6097,4737,4737,4737
4739,8,0,0,6098,4738,4738,4738
4740,8,0,0,6099,4739,4739,4739
4741,8,0,0,6100,4740,4740,4740
4742,8,0,0,6101,4741,4741,4741
4743,8,0,0,6102,4742,4742,4742
4744,8,0,0,6103,4743,4743,4743
4745,8,0,0,6104,4744,4744,4744
4746,8,0,0,6105,4745,4745,4745
4747,8,0,0,6106,4746,4746,4746
4748,8,0,0,6107,4747,4747,4747
4749,8,0,0,6108,4748,4748,4748
4750,8,0,0,6109,4749,4749,4749
4751,8,0,0,6110,4750,4750,4750
4752,8,0,0,6111,4751,4751,4751
4753,8,0,0,6112,4752,4752,4752
4754,8,0,0,6113,4753,4753,4753
4755,8,0,0,6114,4754,4754,4754
4756,8,0,0,6115,4755,4755,4755
4757,8,0,0,6116,4756,4756,4756
4758,8,0,0,6117,4757,4757,4757
4759,8,0,0,6118,4758,4758,4758
4760,8,0,0,6119,4759,4759,4759
4761,8,0,0,6120,4760,4760,4760
4762,8,0,0,6121,4761,4761,4761
4763,8,0,0,6122,4762,4762,4762
4764,8,0,0,6123,4763,4763,4763
4765,8,0,0,6124,4764,4764,4764
4766,8,0,0,6125,4765,4765,4765
4767,8,0,0,6126,4766,4766,4766
4768,8,0,0,6127,4767,4767,4767
4769,8,0,0,6128,4768,4768,4768
4770,8,0,0,6129,4769,4769,4769
4771,8,0,0,6130,4770,4770,4770
4772,8,0,0,6131,4771,4771,4771
4773,8,0,0,6132,4772,4772,4772
4774,8,0,0,6133,4773,4773,4773
4775,8,0,0,6134,4774,4774,4774
4776,8,0,0,6135,4775,4775,4775
4777,8,0,0,6136,4776,4776,4776
4778,8,0,0,6137,4777,4777,4777
4779,8,0,0,6138,4778,4778,4778
4780,8,0,0,6139,4779,4779,4779
4781,8,0,0,6140,4780,4780,4780
4782,8,0,0,6141,4781,4781,4781
4783,8,0,0,6142,4782,4782,4782
4784,8,0,0,6143,4783,4783,4783
4785,8,0,0,6144,4784,4784,4784
4786,8,0,0,6145,4785,4785,4785
4787,8,0,0,6146,4786,4786,4786
4788,8,0,0,6147,4787,4787,4787
4789,8,0,0,6148,4788,4788,4788
4790,8,0,0,6149,4789,4789,4789
4791,8,0,0,6150,4790,4790,4790
4792,8,0,0,6151,4791,4791,4791
4793,8,0,0,6152,4792,4792,4792
4794,8,0,0,6153,4793,4793,4793
4795,8,0,0,6154,4794,4794,4794
4796,8,0,0,6155,4795,4795,4795
4797,8,0,0,6156,4796,4796,4796
4798,8,0,0,6157,4797,4797,4797
4799,8,0,0,6158,4798,4798,4798
4800,8,0,0,6159,4799,4799,4799
4801,8,0,0,6160,4800,4800,4800
4802,8,0,0,6161,4801,4801,4801
4803,8,0,0,6162,4802,4802,4802
4804,8,0,0,6163,4803,4803,4803
4805,8,0,0,6164,4804,4804,4804
4806,8,0,0,6165,4805,4805,4805
4807,8,0,0,6166,4806,4806,4806
4808,8,0,0,6167,4807,4807,4807
4809,8,0,0,6168,4808,4808,4808
4810,8,0,0,6169,4809,4809,4809
4811,8,0,0,6170,4810,4810,4810
4812,8,0,0,6171,4811,4811,4811
4813,8,0,0,6172,4812,4812,4812
4814,8,0,0,6173,4813,4813,4813
4815,8,0,0,6174,4814,4814,4814
4816,8,0,0,6175,4815,4815,4815
4817,8,0,0,6176,4816,4816,4816
4818,8,0,0,6177,4817,4817,4817
4819,8,0,0,6178,4818,4818,4818
4820,8,0,0,6179,4819,4819,4819
4821,8,0,0,6180,4820,4820,4820
4822,8,0,0,6181,4821,4821,4821
4823,8,0,0,6182,4822,4822,4822
4824,8,0,0,6183,4823,4823,4823
4825,8,0,0,6184,4824,4824,4824
4826,8,0,0,6185,4825,4825,4825
4827,8,0,0,6186,4826,4826,4826
4828,8,0,0,6187,4827,4827,4827
4829,8,0,0,6188,4828,4828,4828
4830,8,0,0,6189,4829,4829,4829
4831,8,0,0,6190,4830,4830,4830
4832,8,0,0,6191,4831,4831,4831
4833,8,0,0,6192,4832,4832,4832
4834,8,0,0,6193,4833,4833,4833
4835,8,0,0,6194,4834,4834,4834
4836,8,0,0,6195,4835,4835,4835
4837,8,0,0,6196,4836,4836,4836
4838,8,0,0,6197,4837,4837,4837
4839,8,0,0,6198,4838,4838,4838
4840,8,0,0,6199,4839,4839,4839
4841,8,0,0,6200,4840,4840,4840
4842,8,0,0,6201,4841,4841,4841
4843,8,0,0,6202,4842,4842,4842
4844,8,0,0,6203,4843,4843,4843
4845,8,0,0,6204,4844,4844,4844
4846,8,0,0,6205,4845,4845,4845
4847,8,0,0,6206,4846,4846,4846
4848,8,0,0,6207,4847,4847,4847
4849,8,0,0,6208,4848,4848,4848
4850,8,0,0,6209,4849,4849,4849
4851,8,0,0,6210,4850,4850,4850
4852,8,0,0,6211,4851,4851,4851
4853,8,0,0,6212,4852,4852,4852
4854,8,0,0,6213,4853,4853,4853
4855,8,0,0,6214,4854,4854,4854
4856,8,0,0,6215,4855,4855,4855
4857,8,0,0,6216,4856,4856,4856
4858,8,0,0,6217,4857,4857,4857
4859,8,0,0,6218,4858,4858,4858
4860,8,0,0,6219,4859,4859,4859
4861,8,0,0,6220,4860,4860,4860
4862,8,0,0,6221,4861,4861,4861
4863,8,0,0,6222,4862,4862,4862
4864,8,0,0,6223,4863,4863,4863
4865,8,0,0,6224,4864,4864,4864
4866,8,0,0,6225,4865,4865,4865
4867,8,0,0,6226,4866,4866,4866
4868,8,0,0,6227,4867,4867,4867
4869,8,0,0,6228,4868,4868,4868
4870,8,0,0,6229,4869,4869,4869
4871,8,0,0,6230,4870,4870,4870
4872,8,0,0,6231,4871,4871,4871
4873,8,0,0,6232,4872,4872,4872
4874,8,0,0,6233,4873,4873,4873
4875,8,0,0,6234,4874,4874,4874
4876,8,0,0,6235,4875,4875,4875
4877,8,0,0,6236,4876,4876,4876
4878,8,0,0,6237,4877,4877,4877
4879,8,0,0,6238,4878,4878,4878
4880,8,0,0,6239,4879,4879,4879
4881,8,0,0,6240,4880,4880,4880
4882,8,0,0,6241,4881,4881,4881
4883,8,0,0,6242,4882,4882,4882
4884,8,0,0,6243,4883,4883,4883
4885,8,0,0,6244,4884,4884,4884
4886,8,0,0,6245,4885,4885,4885
4887,8,0,0,6246,4886,4886,4886
4888,8,0,0,6247,4887,4887,4887
4889,8,0,0,6248,4888,4888,4888
4890,8,0,0,6249,4889,4889,4889
4891,8,0,0,6250,4890,4890,4890
4892,8,0,0,6251,4891,4891,4891
4893,8,0,0,6252,4892,4892,4892
4894,8,0,0,6253,4893,4893,4893
4895,8,0,0,6254,4894,4894,4894
4896,8,0,0,6255,4895,4895,4895
4897,8,0,0,6256,4896,4896,4896
4898,8,0,0,6257,4897,4897,4897
4899,8,0,0,6258,4898,4898,4898
4900,8,0,0,6259,4899,4899,4899
4901,8,0,0,6260,4900,4900,4900
4902,8,0,0,6261,4901,4901,4901
